file_or_repo,status
https://github.com/ronggong/jingjuSingingPhraseMatching,"Failed:   error: subprocess-exited-with-error
  
  × Preparing metadata (pyproject.toml) did not run successfully.
  │ exit code: 1
  ╰─> [28 lines of output]
      Running from numpy source directory.
      <string>:366: UserWarning: Unrecognized setuptools command, proceeding with generating Cython sources and expanding templates
      /private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-x3flobic/numpy_dc27bf7acd064498a87e4d7d79280edf/numpy/distutils/misc_util.py:453: SyntaxWarning: ""is"" with 'str' literal. Did you mean ""==""?
        return is_string(s) and ('*' in s or '?' is s)
      Traceback (most recent call last):
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpukscehj0/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 353, in <module>
          main()
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpukscehj0/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 335, in main
          json_out['return_val'] = hook(**hook_input['kwargs'])
                                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpukscehj0/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 149, in prepare_metadata_for_build_wheel
          return hook(metadata_directory, config_settings)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-pwat3eke/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 377, in prepare_metadata_for_build_wheel
          self.run_setup()
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-pwat3eke/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 522, in run_setup
          super().run_setup(setup_script=setup_script)
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-pwat3eke/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 320, in run_setup
          exec(code, locals())
        File ""<string>"", line 391, in <module>
        File ""<string>"", line 370, in setup_package
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-x3flobic/numpy_dc27bf7acd064498a87e4d7d79280edf/numpy/distutils/core.py"", line 26, in <module>
          from numpy.distutils.command import config, config_compiler, \
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-x3flobic/numpy_dc27bf7acd064498a87e4d7d79280edf/numpy/distutils/command/config.py"", line 18, in <module>
          from numpy.distutils.mingw32ccompiler import generate_manifest
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-x3flobic/numpy_dc27bf7acd064498a87e4d7d79280edf/numpy/distutils/mingw32ccompiler.py"", line 34, in <module>
          from distutils.msvccompiler import get_build_version as get_build_msvc_version
      ModuleNotFoundError: No module named 'distutils.msvccompiler'
      [end of output]
  
  note: This error originates from a subprocess, and is likely not a problem with pip.
error: metadata-generation-failed

× Encountered error while generating package metadata.
╰─> See above for output.

note: This is an issue with the package mentioned above, not pip.
hint: See above for details.
"
https://github.com/TTMRonald/MobileNet_Zoo,No requirements found
https://github.com/koshian2/affinity-loss,No requirements found
https://github.com/impredicative/irc-url-title-bot,"Failed:   error: subprocess-exited-with-error
  
  × Preparing metadata (pyproject.toml) did not run successfully.
  │ exit code: 1
  ╰─> [38 lines of output]
      /private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-452t7ghf/overlay/lib/python3.12/site-packages/setuptools_scm/git.py:312: UserWarning: git archive did not support describe output
        warnings.warn(""git archive did not support describe output"")
      WARNING setuptools_scm.pyproject_reading toml section missing 'pyproject.toml does not contain a tool.setuptools_scm section'
      Traceback (most recent call last):
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-452t7ghf/overlay/lib/python3.12/site-packages/setuptools_scm/_integration/pyproject_reading.py"", line 36, in read_pyproject
          section = defn.get(""tool"", {})[tool_name]
                    ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^
      KeyError: 'setuptools_scm'
      Traceback (most recent call last):
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpiv95atho/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 353, in <module>
          main()
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpiv95atho/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 335, in main
          json_out['return_val'] = hook(**hook_input['kwargs'])
                                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpiv95atho/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 149, in prepare_metadata_for_build_wheel
          return hook(metadata_directory, config_settings)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-452t7ghf/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 377, in prepare_metadata_for_build_wheel
          self.run_setup()
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-452t7ghf/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 320, in run_setup
          exec(code, locals())
        File ""<string>"", line 66, in <module>
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-452t7ghf/overlay/lib/python3.12/site-packages/setuptools/__init__.py"", line 117, in setup
          return distutils.core.setup(**attrs)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-452t7ghf/overlay/lib/python3.12/site-packages/setuptools/_distutils/core.py"", line 157, in setup
          dist.parse_config_files()
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-452t7ghf/overlay/lib/python3.12/site-packages/setuptools/dist.py"", line 648, in parse_config_files
          pyprojecttoml.apply_configuration(self, filename, ignore_option_errors)
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-452t7ghf/overlay/lib/python3.12/site-packages/setuptools/config/pyprojecttoml.py"", line 72, in apply_configuration
          config = read_configuration(filepath, True, ignore_option_errors, dist)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-452t7ghf/overlay/lib/python3.12/site-packages/setuptools/config/pyprojecttoml.py"", line 140, in read_configuration
          validate(subset, filepath)
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-452t7ghf/overlay/lib/python3.12/site-packages/setuptools/config/pyprojecttoml.py"", line 61, in validate
          raise ValueError(f""{error}\n{summary}"") from None
      ValueError: invalid pyproject.toml config: `project`.
      configuration error: `project` must contain ['name'] properties
      [end of output]
  
  note: This error originates from a subprocess, and is likely not a problem with pip.
error: metadata-generation-failed

× Encountered error while generating package metadata.
╰─> See above for output.

note: This is an issue with the package mentioned above, not pip.
hint: See above for details.
"
https://github.com/kevinroccapriore/Predictability,No requirements found
https://github.com/kornia/kornia,No requirements found
https://github.com/xuehangzheng/PWLS-ULTRA-for-Low-Dose-3D-CT-Image-Reconstruction,No requirements found
https://github.com/kstawiski/OmicApp,No requirements found
https://github.com/takase/control-length,No requirements found
https://github.com/sfu-gruvi-3dv/Self-Supervised-Human-Depth,"Failed:   error: subprocess-exited-with-error
  
  × Getting requirements to build wheel did not run successfully.
  │ exit code: 1
  ╰─> [26 lines of output]
      Traceback (most recent call last):
        File ""<string>"", line 9, in <module>
      ModuleNotFoundError: No module named 'pip'
      
      During handling of the above exception, another exception occurred:
      
      Traceback (most recent call last):
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmp97y5c1fi/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 353, in <module>
          main()
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmp97y5c1fi/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 335, in main
          json_out['return_val'] = hook(**hook_input['kwargs'])
                                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmp97y5c1fi/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 118, in get_requires_for_build_wheel
          return hook(config_settings)
                 ^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-ql1dgzm1/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 334, in get_requires_for_build_wheel
          return self._get_build_requires(config_settings, requirements=[])
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-ql1dgzm1/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 304, in _get_build_requires
          self.run_setup()
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-ql1dgzm1/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 522, in run_setup
          super().run_setup(setup_script=setup_script)
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-ql1dgzm1/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 320, in run_setup
          exec(code, locals())
        File ""<string>"", line 11, in <module>
      ModuleNotFoundError: No module named 'pip'
      [end of output]
  
  note: This error originates from a subprocess, and is likely not a problem with pip.
error: subprocess-exited-with-error

× Getting requirements to build wheel did not run successfully.
│ exit code: 1
╰─> See above for output.

note: This error originates from a subprocess, and is likely not a problem with pip.
"
https://github.com/alishdipani/Neural-Style-Transfer-Audio,No requirements found
https://github.com/BroCoLySTyLe/SQLovaReview,No requirements found
https://github.com/mari-linhares/tensorflow-maml,No requirements found
https://github.com/seungjaeryanlee/rldb,No requirements found
https://github.com/ziatdinovmax/ChemDisc,No requirements found
https://github.com/tonghelen/JED-Method,No requirements found
https://github.com/tianhai123/yolov3,No requirements found
https://github.com/gitstevendeng/two-halves-statistically-different,No requirements found
https://github.com/GeeLaw/bio-site,No requirements found
https://github.com/adematti/pycute,"Failed: ERROR: Invalid requirement: 'scipy]': Expected end or semicolon (after name and no valid version specifier)
    scipy]
         ^ (from line 2 of /var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmphbv1cn0x)
"
https://github.com/kcmeehan/SmartDetect,No requirements found
https://github.com/ethanhezhao/WEDTM,No requirements found
https://github.com/5m0k3/gwd-yolov5-pytorch,No requirements found
https://github.com/mp2893/mime,No requirements found
https://github.com/chengyangfu/pytorch-groupnormalization,No requirements found
https://github.com/textlab/cglossa,No requirements found
https://github.com/wangsen99/MMoFusion,"Failed: ERROR: Exception:
Traceback (most recent call last):
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/cli/base_command.py"", line 105, in _run_wrapper
    status = _inner_run()
             ^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/cli/base_command.py"", line 96, in _inner_run
    return self.run(options, args)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/cli/req_command.py"", line 67, in wrapper
    return func(self, options, args)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/commands/install.py"", line 379, in run
    requirement_set = resolver.resolve(
                      ^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/resolver.py"", line 95, in resolve
    result = self._result = resolver.resolve(
                            ^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_vendor/resolvelib/resolvers.py"", line 546, in resolve
    state = resolution.resolve(requirements, max_rounds=max_rounds)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_vendor/resolvelib/resolvers.py"", line 397, in resolve
    self._add_to_criteria(self.state.criteria, r, parent=None)
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_vendor/resolvelib/resolvers.py"", line 173, in _add_to_criteria
    if not criterion.candidates:
           ^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_vendor/resolvelib/structs.py"", line 156, in __bool__
    return bool(self._sequence)
           ^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/found_candidates.py"", line 174, in __bool__
    return any(self)
           ^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/found_candidates.py"", line 162, in <genexpr>
    return (c for c in iterator if id(c) not in self._incompatible_ids)
                       ^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/found_candidates.py"", line 53, in _iter_built
    candidate = func()
                ^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/factory.py"", line 187, in _make_candidate_from_link
    base: Optional[BaseCandidate] = self._make_base_candidate_from_link(
                                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/factory.py"", line 233, in _make_base_candidate_from_link
    self._link_candidate_cache[link] = LinkCandidate(
                                       ^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/candidates.py"", line 304, in __init__
    super().__init__(
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/candidates.py"", line 159, in __init__
    self.dist = self._prepare()
                ^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/candidates.py"", line 236, in _prepare
    dist = self._prepare_distribution()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/candidates.py"", line 315, in _prepare_distribution
    return preparer.prepare_linked_requirement(self._ireq, parallel_builds=True)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/operations/prepare.py"", line 527, in prepare_linked_requirement
    return self._prepare_linked_requirement(req, parallel_builds)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/operations/prepare.py"", line 642, in _prepare_linked_requirement
    dist = _get_prepared_distribution(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/operations/prepare.py"", line 72, in _get_prepared_distribution
    abstract_dist.prepare_distribution_metadata(
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/distributions/sdist.py"", line 56, in prepare_distribution_metadata
    self._install_build_reqs(finder)
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/distributions/sdist.py"", line 126, in _install_build_reqs
    build_reqs = self._get_build_requires_wheel()
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/distributions/sdist.py"", line 103, in _get_build_requires_wheel
    return backend.get_requires_for_build_wheel()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_internal/utils/misc.py"", line 701, in get_requires_for_build_wheel
    return super().get_requires_for_build_wheel(config_settings=cs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_impl.py"", line 166, in get_requires_for_build_wheel
    return self._call_hook('get_requires_for_build_wheel', {
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_impl.py"", line 321, in _call_hook
    raise BackendUnavailable(data.get('traceback', ''))
pip._vendor.pyproject_hooks._impl.BackendUnavailable: Traceback (most recent call last):
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpsef4iti5/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 77, in _build_backend
    obj = import_module(mod_path)
          ^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/homebrew/Cellar/python@3.12/3.12.8/Frameworks/Python.framework/Versions/3.12/lib/python3.12/importlib/__init__.py"", line 90, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
  File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked
  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-y5rq2k8b/overlay/lib/python3.12/site-packages/setuptools/__init__.py"", line 9, in <module>
    import distutils.core
ModuleNotFoundError: No module named 'distutils'

"
https://github.com/kornai/4lang,No requirements found
https://github.com/alexdominguez09/pedestrian_direction,No requirements found
https://github.com/beamandrew/BNN,No requirements found
https://github.com/merrygoat/creep-sheared-gels,No requirements found
https://github.com/rlworkgroup/garage,No matching distribution found
https://github.com/ugent-korea/pytorch-unet-segmentation,No requirements found
https://github.com/JoeMcEwen/FAST-PT,"Failed: ERROR: Invalid requirement: 'matplotlib]': Expected end or semicolon (after name and no valid version specifier)
    matplotlib]
              ^ (from line 3 of /var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmp7wmluymp)
"
https://github.com/nitarshan/robust-generalization-measures,Success
https://github.com/freesunshine0316/semantic-nmt,No requirements found
https://github.com/MrRen-sdhm/Embedded_Multi_Object_Detection_CNN,No requirements found
https://github.com/zswang666/Stereo-LiDAR-CCVNorm,No requirements found
https://github.com/derEitel/explainableMS,No requirements found
https://github.com/acecreamu/color-constancy-googlenet,No requirements found
https://github.com/freedombenLiu/RNN-Time-series-Anomaly-Detection,"Failed:   error: subprocess-exited-with-error
  
  × Getting requirements to build wheel did not run successfully.
  │ exit code: 1
  ╰─> [15 lines of output]
      The 'sklearn' PyPI package is deprecated, use 'scikit-learn'
      rather than 'sklearn' for pip commands.
      
      Here is how to fix this error in the main use cases:
      - use 'pip install scikit-learn' rather than 'pip install sklearn'
      - replace 'sklearn' by 'scikit-learn' in your pip requirements files
        (requirements.txt, setup.py, setup.cfg, Pipfile, etc ...)
      - if the 'sklearn' package is used by one of your dependencies,
        it would be great if you take some time to track which package uses
        'sklearn' instead of 'scikit-learn' and report it to their issue tracker
      - as a last resort, set the environment variable
        SKLEARN_ALLOW_DEPRECATED_SKLEARN_PACKAGE_INSTALL=True to avoid this error
      
      More information is available at
      https://github.com/scikit-learn/sklearn-pypi-package
      [end of output]
  
  note: This error originates from a subprocess, and is likely not a problem with pip.
error: subprocess-exited-with-error

× Getting requirements to build wheel did not run successfully.
│ exit code: 1
╰─> See above for output.

note: This error originates from a subprocess, and is likely not a problem with pip.
"
https://github.com/cgcl-codes/attack_ptmc,"Failed:   error: subprocess-exited-with-error
  
  × pip subprocess to install build dependencies did not run successfully.
  │ exit code: 1
  ╰─> [60 lines of output]
      Ignoring numpy: markers 'python_version == ""3.6"" and platform_system != ""AIX""' don't match your environment
      Ignoring numpy: markers 'python_version == ""3.7"" and platform_system != ""AIX""' don't match your environment
      Ignoring numpy: markers 'python_version == ""3.6"" and platform_system == ""AIX""' don't match your environment
      Ignoring numpy: markers 'python_version == ""3.7"" and platform_system == ""AIX""' don't match your environment
      Ignoring numpy: markers 'python_version >= ""3.8"" and platform_system == ""AIX""' don't match your environment
      Collecting setuptools
        Using cached setuptools-75.6.0-py3-none-any.whl.metadata (6.7 kB)
      Collecting wheel
        Using cached wheel-0.45.1-py3-none-any.whl.metadata (2.3 kB)
      Collecting Cython<3,>=0.29.21
        Using cached Cython-0.29.37-py2.py3-none-any.whl.metadata (3.1 kB)
      Collecting numpy==1.17.3
        Using cached numpy-1.17.3.zip (6.4 MB)
        Installing build dependencies: started
        Installing build dependencies: finished with status 'done'
        Getting requirements to build wheel: started
        Getting requirements to build wheel: finished with status 'done'
        Preparing metadata (pyproject.toml): started
        Preparing metadata (pyproject.toml): finished with status 'error'
        error: subprocess-exited-with-error
      
        × Preparing metadata (pyproject.toml) did not run successfully.
        │ exit code: 1
        ╰─> [26 lines of output]
            Running from numpy source directory.
            <string>:418: UserWarning: Unrecognized setuptools command, proceeding with generating Cython sources and expanding templates
            Traceback (most recent call last):
              File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpubpsv5ym/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 353, in <module>
                main()
              File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpubpsv5ym/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 335, in main
                json_out['return_val'] = hook(**hook_input['kwargs'])
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
              File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpubpsv5ym/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 149, in prepare_metadata_for_build_wheel
                return hook(metadata_directory, config_settings)
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
              File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-npo7taxh/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 377, in prepare_metadata_for_build_wheel
                self.run_setup()
              File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-npo7taxh/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 522, in run_setup
                super().run_setup(setup_script=setup_script)
              File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-npo7taxh/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 320, in run_setup
                exec(code, locals())
              File ""<string>"", line 443, in <module>
              File ""<string>"", line 422, in setup_package
              File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-mppo3936/numpy_16acbe0ce7304b6fa7cde27b833e72d0/numpy/distutils/core.py"", line 26, in <module>
                from numpy.distutils.command import config, config_compiler, \
              File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-mppo3936/numpy_16acbe0ce7304b6fa7cde27b833e72d0/numpy/distutils/command/config.py"", line 20, in <module>
                from numpy.distutils.mingw32ccompiler import generate_manifest
              File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-mppo3936/numpy_16acbe0ce7304b6fa7cde27b833e72d0/numpy/distutils/mingw32ccompiler.py"", line 34, in <module>
                from distutils.msvccompiler import get_build_version as get_build_msvc_version
            ModuleNotFoundError: No module named 'distutils.msvccompiler'
            [end of output]
      
        note: This error originates from a subprocess, and is likely not a problem with pip.
      error: metadata-generation-failed
      
      × Encountered error while generating package metadata.
      ╰─> See above for output.
      
      note: This is an issue with the package mentioned above, not pip.
      hint: See above for details.
      [end of output]
  
  note: This error originates from a subprocess, and is likely not a problem with pip.
error: subprocess-exited-with-error

× pip subprocess to install build dependencies did not run successfully.
│ exit code: 1
╰─> See above for output.

note: This error originates from a subprocess, and is likely not a problem with pip.
"
https://github.com/openai/generating-reviews-discovering-sentiment,No requirements found
https://github.com/michael-goebel/ei_red,No matching distribution found
https://github.com/lazharkhelifi/deeplearning_changedetection_remotesensing_review,No requirements found
https://github.com/houssamzenati/Adversarially-Learned-Anomaly-Detection,No matching distribution found
https://github.com/UnofficialJuliaMirror/HomotopyContinuation.jl-f213a82b-91d6-5c5d-acf7-10f1c761b327,No requirements found
https://github.com/LittleYUYU/StackOverflow-Question-Code-Dataset,No requirements found
